date,Kolibri,Rumie,Ustad Mobile
12/1/2019,0,0,0
12/8/2019,0,0,0
12/15/2019,0,0,0
12/22/2019,0,0,0
12/29/2019,0,0,0
1/5/2020,0,0,0
1/12/2020,0,0,0
1/19/2020,0,0,0
1/26/2020,0,0,0
2/2/2020,0,0,0
2/9/2020,0,0,0
2/16/2020,0,0,0
2/23/2020,0,0,0
3/1/2020,0,0,0
3/8/2020,0,0,0
3/15/2020,0,0,0
3/22/2020,0,0,0
3/29/2020,0,0,0
4/5/2020,0,0,0
4/12/2020,0,0,0
4/19/2020,0,0,0
4/26/2020,0,0,0
5/3/2020,0,0,0
5/10/2020,0,0,0
5/17/2020,0,0,0
5/24/2020,0,0,0
5/31/2020,0,0,0
6/7/2020,0,0,0
6/14/2020,0,0,0
6/21/2020,0,0,0
6/28/2020,0,0,0
7/5/2020,0,0,0
7/12/2020,41,0,0
7/19/2020,0,0,0
7/26/2020,0,0,0
8/2/2020,0,0,0
8/9/2020,0,0,0
8/16/2020,47,0,0
8/23/2020,0,0,0
8/30/2020,63,0,0
9/6/2020,0,0,0
9/13/2020,0,0,0
9/20/2020,44,0,0
9/27/2020,0,0,0
10/4/2020,0,0,0
10/11/2020,0,0,0
10/18/2020,0,0,0
10/25/2020,0,43,0
11/1/2020,0,0,0
11/8/2020,0,0,0
11/15/2020,0,0,0
11/22/2020,0,0,48
11/29/2020,0,0,0
12/6/2020,0,0,0
12/13/2020,0,0,0
12/20/2020,0,0,0
12/27/2020,0,0,0
1/3/2021,0,0,0
1/10/2021,0,0,0
1/17/2021,0,0,0
1/24/2021,45,0,0
1/31/2021,0,0,0
2/7/2021,40,0,0
2/14/2021,48,0,0
2/21/2021,0,0,0
2/28/2021,0,0,0
3/7/2021,0,0,0
3/14/2021,0,0,0
3/21/2021,0,0,0
3/28/2021,0,0,0
4/4/2021,42,0,0
4/11/2021,0,0,0
4/18/2021,0,0,0
4/25/2021,0,0,0
5/2/2021,0,0,0
5/9/2021,0,0,0
5/16/2021,47,0,0
5/23/2021,0,0,0
5/30/2021,55,0,0
6/6/2021,0,0,0
6/13/2021,0,0,0
6/20/2021,0,0,0
6/27/2021,53,0,0
